itemId,userId
5d95c1accdfe7bb8c3b2957bf61d81abbe4d73b5,634
b66b6cb75c2e44da2e123da333dc429cfab2c45d,361
7a0c71fae5ece4ecca1c46fecd440b536b7bf373,835
df0bd3fa134857fc6ea4e04b9edcd67081776961,914
5b1d03e77103b2570818307bdc0f3c52292e7011,131
afd18e44f5561c160ead8f1e855ccaf8400a58e9,327
a0df56056d62921a1088497fdf280be35d2645ab,285
a17e441652cfa8b1b472fcd944c9d34eaf3ddb89,1023
a2be19e0e5ff668a8a5e7dcf6b63fd179961dafb,1179
de401cb484645ce4bb2ae19601d9175fe8c9e285,848
5bb3819299fe00bb4921a8ce485d677abbf63e00,1121
e12d00fc7ee66a121a59c0656518564aef59a821,690
6189d3353e286849cf8db8c45131de069c4ce13d,1039
0d36c4053a4a7329353f4cc3bf5268f7ce0e6f49,631
e9948cbaea7c05414ea9af0846acb29cd29f6fb6,777
9e958ccb2627309e371817008a0141f85d707b6d,78
e52339a7740e53507239635c6245846d9021db93,561
34e68e47b43f2325e9d7252ee7b67d1f0e9f778d,291
afd18e44f5561c160ead8f1e855ccaf8400a58e9,192
00ccf468749cc1da815758cca41a8c97d9979c2e,84
e2e6dbcd4d1ee0d7723739e633d6efd1c19b85f3,892
43a1e7249960959664299afb42d5ccdbd305adb7,994
53023ac767fade77031f2905747111c1b7d7af7b,850
acbe31896a7f16a20684c14ffb70c7f366eb49e3,388
8e23b11a48b67f5cf4e05fc3d62e166dce4076eb,791
092abc50ae834729022c30072b5222670f8290b0,535
978e08ca7255fbcccad5f66d1a2d6e6ae69f2c7b,740
1d70fd8b9c449ff273597ebca7895ac8734ecabb,7
4c44f0b797545b3b39a91c03203766b56ac8924a,376
9c31a703ce908bfc79bfbb7c4d726c2f5fc9b661,99
f8b9827f6f911c3e121f048e86b68e69c1966d0e,397
6a84eeb74e0e1ca2e79d7c2ae8c952d65cc9c5be,549
1d70fd8b9c449ff273597ebca7895ac8734ecabb,82
9e958ccb2627309e371817008a0141f85d707b6d,1123
b93a0d88ea7b183e7b38e99c26a1bc5ae8fa85f7,635
6da5aa5688338b0abd3f472283cf6f9ecbcd1dc6,881
7465f5330aaee1d78360c683c3b80d3556083544,47
0c5bf04e2684e48502ae52c6a1e38f4aa8a98e22,1018
fe960c917287c31afed6d782a4455290481358a3,1136
